"","Year","Month","Day","High.Temp..F.","Avg.Temp..F.","Low.Temp..F.","High.Dew.Point..F.","Avg.Dew.Point..F.","Low.Dew.Point..F.","High.Humidity....","Avg.Humidity....","Low.Humidity....","High.Sea.Level.Press..in.","Avg.Sea.Level.Press..in.","Low.Sea.Level.Press..in.","High.Visibility..mi.","Avg.Visibility..mi.","Low.Visibility..mi.","High.Wind..mph.","Avg.Wind..mph.","High.Wind.Gust..mph.","Snowfall..in.","Precip..in.","Events"
"2970",2016,2,17,46,40,34,31,25,22,76,61,45,30.11,29.89,29.67,10,10,10,24,11,31,0,0,"None"
"2971",2016,2,18,35,30,24,23,12,5,64,49,33,30.51,30.33,30.12,10,10,10,22,12,26,0,0,"None"
"2972",2016,2,19,37,29,20,29,16,4,75,57,38,30.59,30.43,30.24,10,10,2,17,9,20,0,0,"Snow"
"2973",2016,2,20,60,47,33,39,34,30,92,63,33,30.24,29.94,29.74,10,10,10,26,14,32,0,0.01,"Rain"
"2974",2016,2,21,54,48,42,35,31,28,62,50,38,29.98,29.85,29.73,10,10,10,22,13,28,0,0,"None"
"2975",2016,2,22,43,37,30,27,22,13,64,54,43,30.35,30.13,29.98,10,10,10,16,8,18,0,0,"None"
"2976",2016,2,23,39,33,26,33,22,9,70,56,42,30.46,30.42,30.35,10,10,5,18,11,23,0,0,"Both"
"2977",2016,2,24,57,48,38,56,41,34,100,93,85,30.34,30,29.52,10,3,0,26,12,36,0,0.59,"Rain"
"2978",2016,2,25,62,52,41,61,48,33,100,80,59,29.45,29.26,29.08,10,9,1,40,22,54,0,0.81,"Rain"
"2979",2016,2,26,41,34,26,31,11,-3,73,48,23,29.99,29.67,29.35,10,10,10,28,19,40,0,0,"None"
"2980",2016,2,27,39,30,21,19,8,1,52,41,29,30.09,29.97,29.85,10,10,10,22,12,31,0,0,"None"
"2981",2016,2,28,58,47,36,31,26,20,62,48,33,29.91,29.81,29.72,10,10,10,22,15,29,0,0,"None"
"2982",2016,2,29,64,54,43,41,33,24,76,55,34,29.79,29.62,29.48,10,10,10,29,16,39,0,0,"None"
"2983",2016,3,1,49,42,34,31,18,3,70,46,22,30.18,30.03,29.78,10,10,10,39,12,56,0,0,"None"
"2984",2016,3,2,53,39,25,50,33,5,96,67,37,29.97,29.61,29.41,10,8,2,31,19,38,0,0.37,"Rain"
"2985",2016,3,3,34,28,21,6,3,0,47,36,25,30.27,30.18,30.02,10,10,10,24,10,30,0,0,"None"
"2986",2016,3,4,31,29,26,27,22,10,85,61,37,30.26,30.13,30.04,10,6,1,17,8,21,0,0,"Snow"
"2987",2016,3,5,34,29,23,18,13,9,75,57,39,30.21,30.15,30.08,10,10,10,21,10,25,0,0,"None"
"2988",2016,3,6,42,36,30,21,14,6,63,44,25,30.3,30.26,30.22,10,10,10,13,7,22,0,0,"None"
"2989",2016,3,7,51,41,30,33,27,21,72,57,41,30.29,30.12,29.96,10,10,10,32,12,38,0,0,"None"
"2990",2016,3,8,48,42,36,36,33,29,79,66,53,30.18,30.14,30.08,10,10,10,15,9,17,0,0,"None"
"2991",2016,3,9,77,59,40,45,41,36,93,60,27,30.16,30.02,29.88,10,9,4,22,13,29,0,0,"None"
"2992",2016,3,10,66,57,47,57,50,40,93,65,37,29.97,29.89,29.82,10,8,2,25,10,38,0,0.4,"Rain"
"2993",2016,3,11,50,46,41,46,40,25,100,73,45,30.32,30.05,29.86,10,9,1,21,7,25,0,0.09,"Rain"
"2994",2016,3,12,60,48,36,35,29,25,70,49,27,30.35,30.14,29.88,10,10,10,22,11,29,0,0,"None"
"2995",2016,3,13,63,54,45,35,27,13,61,38,15,30.24,30.02,29.88,10,10,10,22,9,29,0,0,"None"
"2996",2016,3,14,45,42,39,39,34,30,93,78,62,30.33,30.25,30.11,10,9,3,24,17,29,0,0.21,"Rain"
"2997",2016,3,15,45,43,41,45,42,39,100,95,89,30.11,29.89,29.77,10,3,1,25,17,32,0,1.14,"Rain"
"2998",2016,3,16,48,45,41,44,41,38,100,90,80,29.94,29.84,29.79,10,10,5,15,8,21,0,0.03,"Rain"
"2999",2016,3,17,64,54,43,45,40,31,100,65,30,29.92,29.78,29.63,10,8,1,36,11,46,0,0.07,"Rain"
"3000",2016,3,18,52,44,35,36,30,18,67,53,38,29.94,29.72,29.65,10,10,6,30,14,41,0,0.03,"Rain"
"3001",2016,3,19,45,37,29,18,8,4,47,33,19,30.16,30.06,29.95,10,10,10,17,11,26,0,0,"None"
"3002",2016,3,20,35,31,26,26,17,2,75,52,28,30.24,30.15,30,10,10,2,18,11,22,0.02,0,"Snow"
"3003",2016,3,21,44,36,28,28,25,11,92,60,27,29.99,29.81,29.67,10,4,1,16,10,23,0.22,0,"Snow"
"3004",2016,3,22,49,41,33,32,19,12,67,46,25,30.08,30,29.88,10,10,10,24,15,33,0,0,"None"
"3005",2016,3,23,63,53,42,39,35,34,76,58,39,30.18,29.96,29.86,10,10,10,24,12,29,0,0,"Rain"
"3006",2016,3,24,43,40,36,37,32,21,100,76,52,30.27,30.15,29.99,10,7,2,24,16,29,0,0,"None"
"3007",2016,3,25,46,42,37,43,39,36,100,88,76,30.01,29.83,29.74,10,2,0,15,6,20,0,0.16,"Rain"
"3008",2016,3,26,43,39,34,36,30,28,76,71,65,30.45,30.31,30.04,10,10,10,18,10,22,0,0,"None"
"3009",2016,3,27,42,38,34,34,30,27,85,75,65,30.46,30.37,30.23,10,10,10,16,8,29,0,0,"None"
"3010",2016,3,28,47,43,38,43,38,33,100,86,71,30.23,29.73,29.38,10,7,2,25,11,32,0,0.41,"Rain"
"3011",2016,3,29,51,45,38,35,26,13,70,50,30,30.15,29.73,29.41,10,10,10,31,21,46,0,0,"None"
"3012",2016,3,30,59,47,34,29,19,14,57,39,21,30.32,30.21,30.12,10,10,10,24,12,31,0,0,"None"
"3013",2016,3,31,71,57,43,54,42,27,78,59,40,30.11,29.92,29.78,10,10,10,39,23,51,0,0,"None"
"3014",2016,4,1,69,64,59,59,57,43,90,71,51,29.77,29.59,29.44,10,10,10,29,18,37,0,0.05,"Rain"
"3015",2016,4,2,59,51,42,45,41,36,93,68,43,29.64,29.48,29.32,10,9,3,17,9,22,0,0.32,"Rain"
"3016",2016,4,3,43,36,29,39,23,4,92,59,26,30.05,29.49,29.19,10,6,0,29,16,38,0.49,0.49,"Both"
"3017",2016,4,4,30,27,24,27,20,3,92,63,34,30.09,30.02,29.91,10,3,0,22,11,26,0.41,0,"Snow"
"3018",2016,4,5,37,30,22,19,9,2,75,50,25,30.33,30.23,30.08,10,10,10,21,13,28,0,0,"None"
"3019",2016,4,6,42,34,25,33,16,5,70,51,32,30.39,30.27,30.05,10,10,10,24,10,32,0,0,"None"
"3020",2016,4,7,58,50,42,52,47,34,96,84,72,30.04,29.69,29.4,10,7,2,35,17,40,0,1.03,"Rain"
"3021",2016,4,8,53,45,37,46,34,20,93,66,39,29.74,29.53,29.41,10,10,10,32,15,40,0,0,"Rain"
"3022",2016,4,9,46,39,32,30,24,17,70,55,40,29.9,29.78,29.72,10,10,10,22,10,25,0,0,"None"
"3023",2016,4,10,49,40,31,21,12,5,53,35,16,30.3,30.18,29.94,10,10,10,23,12,32,0,0,"None"
"3024",2016,4,11,60,51,42,45,35,23,76,55,33,30.31,30.17,30.04,10,10,10,31,17,41,0,0.01,"Rain"
"3025",2016,4,12,60,52,43,54,44,24,93,68,42,30.24,30.01,29.92,10,8,3,30,16,38,0,0.22,"Rain"
"3026",2016,4,13,50,44,38,34,28,22,70,53,36,30.4,30.35,30.27,10,10,10,17,10,22,0,0,"None"
"3027",2016,4,14,49,44,38,31,28,21,70,52,34,30.42,30.37,30.32,10,10,10,23,11,28,0,0,"None"
"3028",2016,4,15,54,46,38,29,24,15,55,40,24,30.48,30.42,30.39,10,10,10,22,11,33,0,0,"None"
"3029",2016,4,16,54,48,41,33,28,21,65,52,38,30.49,30.46,30.43,10,10,10,28,13,35,0,0,"None"
"3030",2016,4,17,54,47,39,38,31,24,70,53,35,30.46,30.37,30.24,10,10,10,12,8,16,0,0,"None"
"3031",2016,4,18,67,55,42,37,34,30,71,49,26,30.23,30.19,30.11,10,10,10,23,9,26,0,0,"None"
"3032",2016,4,19,54,49,44,43,37,24,89,61,32,30.09,30.02,29.97,10,10,8,17,9,20,0,0.02,"Rain"
"3033",2016,4,20,51,48,44,32,27,19,58,44,29,30.26,30.19,30.07,10,10,10,18,12,25,0,0,"None"
"3034",2016,4,21,77,60,43,38,31,22,67,40,12,30.2,30.04,29.89,10,10,10,21,10,26,0,0,"None"
"3035",2016,4,22,78,68,58,58,47,37,90,64,37,29.94,29.87,29.78,10,10,10,21,8,35,0,0,"Rain"
"3036",2016,4,23,64,56,48,59,47,19,93,59,24,29.94,29.82,29.76,10,9,4,24,8,31,0,0.09,"Rain"
"3037",2016,4,24,50,46,42,34,26,17,62,46,29,30.07,30.02,29.95,10,10,10,15,10,20,0,0,"None"
"3038",2016,4,25,57,51,44,41,38,28,77,56,35,30.07,30,29.91,10,10,10,12,5,15,0,0,"None"
"3039",2016,4,26,51,44,37,42,34,30,85,70,54,29.92,29.85,29.75,10,8,2,22,14,24,0,0.27,"Rain"
"3040",2016,4,27,62,50,37,39,31,23,85,54,23,29.93,29.86,29.78,10,10,10,22,10,28,0,0,"None"
"3041",2016,4,28,54,48,41,34,23,13,60,41,22,30.11,30.04,29.92,10,10,10,21,10,24,0,0,"None"
"3042",2016,4,29,51,47,43,38,34,29,76,63,50,30.2,30.15,30.11,10,10,10,21,12,24,0,0,"None"
"3043",2016,4,30,55,48,41,37,33,30,76,59,41,30.26,30.21,30.17,10,10,10,21,11,24,0,0,"None"
"3044",2016,5,1,53,48,43,40,35,28,89,67,44,30.26,30.21,30.13,10,9,3,16,7,20,0,0.1,"Rain"
"3045",2016,5,2,51,47,43,49,45,41,100,93,86,30.13,29.99,29.87,10,3,0,15,8,18,0,0.39,"Rain"
"3046",2016,5,3,49,47,45,46,43,41,93,88,82,29.95,29.91,29.85,10,10,10,9,5,12,0,0.1,"Rain"
"3047",2016,5,4,50,47,43,45,42,40,92,84,76,29.92,29.86,29.8,10,8,3,22,13,29,0,0.48,"Rain"
"3048",2016,5,5,47,46,44,43,42,42,92,89,86,29.79,29.75,29.7,10,6,2,25,16,32,0,0.15,"Rain"
"3049",2016,5,6,53,50,46,45,43,42,93,82,71,29.95,29.85,29.67,10,9,2,20,11,23,0,0.09,"Rain"
"3050",2016,5,7,51,49,46,48,46,44,100,93,86,29.92,29.83,29.73,10,3,0,14,8,17,0,0,"None"
"3051",2016,5,8,63,55,46,52,44,27,100,65,29,29.81,29.65,29.55,10,7,1,28,12,37,0,0.02,"Rain"
"3052",2016,5,9,66,56,46,35,28,22,60,41,22,30.12,29.95,29.84,10,10,10,28,15,38,0,0,"None"
"3053",2016,5,10,71,59,47,36,31,24,45,36,26,30.18,30.12,30.05,10,10,10,17,9,23,0,0,"None"
"3054",2016,5,11,68,61,54,46,39,32,60,44,28,30.17,30.11,30.04,10,10,10,16,7,17,0,0,"None"
"3055",2016,5,12,66,60,54,44,37,30,57,43,28,30.18,30.11,30.02,10,10,10,17,9,32,0,0,"None"
"3056",2016,5,13,74,63,52,61,54,42,93,75,57,30.01,29.85,29.71,10,10,4,20,9,23,0,0.11,"Rain"
"3057",2016,5,14,77,68,59,61,51,43,84,59,33,29.73,29.66,29.55,10,10,10,26,11,32,0,0,"Rain"
"3058",2016,5,15,61,53,45,52,36,25,80,54,27,29.79,29.61,29.51,10,10,10,33,20,41,0,0,"None"
"3059",2016,5,16,59,51,42,29,26,24,49,38,26,30.04,29.89,29.79,10,10,10,27,19,45,0,0,"None"
"3060",2016,5,17,70,60,50,41,36,31,50,41,31,30.12,30.07,30.03,10,10,10,21,12,30,0,0,"None"
"3061",2016,5,18,59,54,49,42,40,36,66,55,44,30.19,30.13,30.07,10,10,10,20,9,24,0,0,"None"
"3062",2016,5,19,60,55,50,47,44,41,80,66,51,30.16,30.11,30.08,10,10,10,20,7,22,0,0,"Rain"
"3063",2016,5,20,71,61,51,48,46,42,83,60,37,30.21,30.17,30.12,10,10,10,13,9,0,0,0,"None"
"3064",2016,5,21,76,65,53,48,43,39,71,50,29,30.19,30.07,29.93,10,10,10,20,9,23,0,0,"None"
"3065",2016,5,22,62,57,52,54,50,45,93,79,64,29.92,29.86,29.83,10,10,10,17,7,21,0,0,"Rain"
"3066",2016,5,23,73,62,51,52,50,48,89,67,44,29.93,29.91,29.88,10,10,10,16,6,18,0,0,"None"
"3067",2016,5,24,59,56,52,52,52,50,93,83,72,29.98,29.93,29.89,10,6,1,20,10,25,0,0.26,"Rain"
"3068",2016,5,25,88,71,53,59,52,42,93,57,21,30.01,29.98,29.93,10,10,7,18,8,25,0,0,"None"
"3069",2016,5,26,79,69,58,59,55,52,87,67,46,30.11,30.06,30,10,10,9,20,8,23,0,0,"None"
"3070",2016,5,27,73,66,58,62,57,54,87,78,68,30.12,30.08,30.02,10,9,6,15,7,21,0,0,"None"
"3071",2016,5,28,92,80,67,67,63,57,76,57,38,30.09,30.05,30.02,10,10,10,15,8,23,0,0,"None"
"3072",2016,5,29,77,65,53,65,54,51,93,81,69,30.22,30.17,30.09,10,8,2,14,9,16,0,0,"None"
"3073",2016,5,30,76,64,52,68,58,52,100,87,74,30.13,29.99,29.88,10,6,1,20,7,25,0,1.13,"Rain"
"3074",2016,5,31,87,78,68,67,56,45,93,58,23,29.95,29.89,29.84,10,10,10,20,11,29,0,0,"None"
"3075",2016,6,1,73,65,57,56,53,50,86,65,44,30.22,30.14,29.96,10,10,10,20,10,24,0,0,"None"
"3076",2016,6,2,62,59,56,55,54,53,93,87,80,30.24,30.19,30.14,10,8,2,16,9,20,0,0,"None"
"3077",2016,6,3,70,64,57,61,58,55,93,83,73,30.14,30.05,29.99,10,10,7,16,8,22,0,0,"None"
"3078",2016,6,4,70,66,61,63,60,58,93,83,73,30.01,29.98,29.93,10,10,7,13,6,15,0,0,"Rain"
"3079",2016,6,5,68,64,60,66,61,57,100,94,87,29.94,29.8,29.57,10,6,2,21,8,26,0,0.91,"Rain"
"3080",2016,6,6,84,75,65,64,59,51,93,64,34,29.63,29.6,29.58,10,10,10,21,11,29,0,0,"None"
"3081",2016,6,7,86,75,63,65,59,49,87,58,29,29.62,29.47,29.37,10,10,3,21,9,29,0,0.15,"Rain"
"3082",2016,6,8,74,66,57,56,48,44,73,57,41,29.61,29.49,29.42,10,10,10,23,16,31,0,0,"None"
"3083",2016,6,9,69,62,54,44,41,38,66,52,37,29.78,29.66,29.61,10,10,10,30,18,39,0,0,"None"
"3084",2016,6,10,72,64,55,51,44,37,80,59,38,30.01,29.91,29.8,10,10,10,21,11,29,0,0,"None"
"3085",2016,6,11,68,61,54,61,54,46,93,69,45,30.03,29.88,29.68,10,10,7,26,7,36,0,0.02,"Rain"
"3086",2016,6,12,80,68,55,62,51,39,87,63,38,29.68,29.57,29.48,10,10,8,33,17,43,0,0,"None"
"3087",2016,6,13,73,64,54,48,46,39,71,56,41,29.7,29.67,29.62,10,10,10,28,17,37,0,0,"None"
"3088",2016,6,14,79,67,55,48,45,42,66,47,28,29.88,29.81,29.71,10,10,10,25,12,33,0,0,"None"
"3089",2016,6,15,85,76,66,51,47,41,58,42,25,29.89,29.85,29.79,10,10,10,7,10,8,0,0,"None"
"3090",2016,6,16,77,69,61,57,53,48,84,60,36,29.84,29.79,29.72,10,10,10,17,7,21,0,0,"None"
"3091",2016,6,17,74,67,59,53,51,47,78,58,38,30.11,29.97,29.82,10,10,2,32,8,39,0,0.12,"Rain"
"3092",2016,6,18,72,66,60,57,53,45,90,69,47,30.33,30.22,30.09,10,10,10,18,10,23,0,0,"None"
"3093",2016,6,19,82,70,57,56,54,49,93,67,40,30.34,30.29,30.24,10,10,10,23,12,30,0,0,"None"
"3094",2016,6,20,83,72,60,62,58,54,90,68,46,30.25,30.07,29.83,10,10,10,20,13,23,0,0,"None"
"3095",2016,6,21,87,76,64,64,53,41,87,54,21,29.81,29.75,29.69,10,10,9,24,13,29,0,0.02,"Rain"
"3096",2016,6,22,78,71,64,53,46,41,59,44,28,29.9,29.81,29.76,10,10,10,26,10,33,0,0,"Rain"
"3097",2016,6,23,77,69,60,60,51,42,81,60,39,29.92,29.87,29.81,10,10,10,18,9,23,0,0,"None"
"3098",2016,6,24,72,67,61,57,52,47,84,63,41,30.15,30.06,29.9,10,10,10,20,9,22,0,0,"None"
"3099",2016,6,25,73,66,59,57,53,45,87,64,40,30.23,30.2,30.16,10,10,10,15,6,20,0,0,"None"
"3100",2016,6,26,84,72,59,56,54,49,78,57,36,30.23,30.17,30.11,10,10,10,18,10,21,0,0,"None"
"3101",2016,6,27,86,75,64,63,56,45,78,55,31,30.11,30.05,29.99,10,10,10,25,15,28,0,0,"None"
"3102",2016,6,28,79,74,68,67,64,62,84,71,58,30.01,29.97,29.91,10,10,10,20,10,25,0,0.08,"Rain"
"3103",2016,6,29,87,77,67,68,65,60,100,72,44,29.9,29.86,29.8,10,10,8,10,9,16,0,0.03,"Rain"
"3104",2016,6,30,81,75,68,61,58,53,70,55,39,30.01,29.96,29.88,10,10,10,18,10,22,0,0,"None"
"3105",2016,7,1,86,77,68,68,62,58,90,65,40,30.03,29.95,29.83,10,10,4,25,11,32,0,0.2,"Rain"
"3106",2016,7,2,80,73,65,67,54,44,90,59,28,30,29.87,29.8,10,10,10,23,13,30,0,0,"None"
"3107",2016,7,3,84,74,64,55,49,44,60,43,26,30.05,30.01,29.96,10,10,10,18,11,25,0,0,"None"
"3108",2016,7,4,88,77,66,55,52,46,68,46,24,30.03,29.98,29.92,10,10,10,22,12,29,0,0,"None"
"3109",2016,7,5,76,70,64,70,65,55,93,77,61,29.93,29.79,29.73,10,6,1,10,5,21,0,0.23,"Rain"
"3110",2016,7,6,94,83,71,67,62,59,93,63,33,29.84,29.8,29.77,10,10,10,18,9,25,0,0,"None"
"3111",2016,7,7,79,70,61,65,61,59,100,81,62,29.86,29.8,29.77,10,6,0,15,8,18,0,0,"Rain"
"3112",2016,7,8,67,64,61,63,59,55,100,87,73,29.94,29.86,29.77,10,7,0,16,10,20,0,0.02,"Rain"
"3113",2016,7,9,65,62,59,61,57,55,93,83,73,29.93,29.91,29.88,10,9,0,16,10,18,0,0.11,"Rain"
"3114",2016,7,10,64,62,59,61,59,57,97,91,84,29.97,29.88,29.83,10,8,1,13,6,16,0,0.09,"Rain"
"3115",2016,7,11,72,66,59,61,58,55,90,74,57,30.07,30.03,29.96,10,10,8,14,7,18,0,0,"None"
"3116",2016,7,12,88,77,65,61,56,51,78,54,29,30.11,30.06,30.01,10,10,10,16,9,23,0,0,"None"
"3117",2016,7,13,92,79,65,67,62,57,81,63,44,30.06,30.02,29.96,10,10,10,22,12,29,0,0,"None"
"3118",2016,7,14,87,78,69,73,69,60,87,72,57,30,29.87,29.76,10,10,10,26,14,36,0,0,"Rain"
"3119",2016,7,15,96,84,72,71,68,59,93,61,29,29.88,29.82,29.79,10,10,7,17,9,24,0,0,"None"
"3120",2016,7,16,94,85,75,63,60,56,64,47,30,30.07,29.99,29.88,10,10,10,18,9,25,0,0,"None"
"3121",2016,7,17,79,74,68,66,65,63,93,79,64,30.12,30.08,30.04,10,9,4,15,7,18,0,0,"None"
"3122",2016,7,18,95,81,67,69,66,61,97,65,33,30.08,29.98,29.91,10,10,6,30,12,40,0,0.01,"Rain"
"3123",2016,7,19,84,76,68,67,56,44,74,51,28,30.14,30.01,29.92,10,10,10,21,11,28,0,0,"None"
"3124",2016,7,20,84,75,65,51,48,45,56,41,26,30.2,30.15,30.09,10,10,10,17,10,25,0,0,"None"
"3125",2016,7,21,91,79,67,64,54,49,63,44,24,30.15,30.07,29.97,10,10,10,20,10,26,0,0,"None"
"3126",2016,7,22,98,86,73,72,66,63,74,55,35,29.96,29.81,29.7,10,10,8,26,17,39,0,0,"Rain"
"3127",2016,7,23,94,83,72,70,63,56,84,57,30,29.85,29.75,29.7,10,10,10,29,11,44,0,0,"Rain"
"3128",2016,7,24,91,80,68,65,60,55,84,58,32,29.97,29.92,29.87,10,10,10,16,8,21,0,0,"None"
"3129",2016,7,25,92,80,67,70,66,61,84,66,47,29.97,29.87,29.76,10,10,10,20,9,24,0,0,"None"
"3130",2016,7,26,94,85,76,69,61,56,74,52,30,29.89,29.79,29.75,10,10,10,18,13,26,0,0,"None"
"3131",2016,7,27,87,80,73,67,62,59,74,58,42,29.93,29.89,29.86,10,10,10,21,10,24,0,0,"None"
"3132",2016,7,28,89,81,73,72,64,57,79,57,34,29.9,29.87,29.82,10,10,10,18,7,23,0,0,"None"
"3133",2016,7,29,79,76,72,73,70,67,88,81,74,29.91,29.87,29.83,10,10,7,16,9,21,0,0.06,"Rain"
"3134",2016,7,30,80,76,71,69,64,57,93,71,48,30.06,30.01,29.92,10,10,10,16,10,20,0,0,"None"
"3135",2016,7,31,74,71,68,71,68,66,100,92,84,30.13,30.09,30.03,10,9,2,14,9,17,0,0.15,"Rain"
"3136",2016,8,1,75,72,69,68,67,61,97,85,73,30.12,30.1,30.08,10,10,10,14,9,16,0,0,"Rain"
"3137",2016,8,2,74,70,65,66,64,62,93,83,73,30.16,30.13,30.09,10,10,10,16,7,19,0,0.04,"Rain"
"3138",2016,8,3,79,71,62,65,60,50,100,71,41,30.19,30.16,30.14,10,10,10,15,8,18,0,0,"None"
"3139",2016,8,4,82,73,64,63,58,55,78,59,40,30.17,30.12,30.06,10,10,9,22,11,25,0,0,"None"
"3140",2016,8,5,89,77,64,65,60,52,87,58,29,30.07,29.95,29.82,10,10,10,22,12,27,0,0,"None"
"3141",2016,8,6,89,80,70,72,66,61,84,67,50,29.8,29.7,29.62,10,10,8,18,12,32,0,0.02,"Rain"
"3142",2016,8,7,89,81,72,61,56,51,66,48,29,29.92,29.8,29.72,10,10,10,20,10,25,0,0,"None"
"3143",2016,8,8,82,76,69,58,54,48,61,48,35,30.09,30.01,29.93,10,10,10,15,9,18,0,0,"None"
"3144",2016,8,9,84,77,70,63,56,52,64,54,43,30.24,30.17,30.09,10,10,10,21,11,25,0,0,"None"
"3145",2016,8,10,80,74,68,76,70,59,100,82,64,30.2,30.14,30.06,10,9,2,26,11,32,0,0.23,"Rain"
"3146",2016,8,11,96,86,75,76,74,69,100,73,45,30.06,30,29.93,10,10,7,20,10,25,0,0,"None"
"3147",2016,8,12,98,88,78,78,73,70,79,62,45,29.91,29.83,29.75,10,10,10,24,13,31,0,0.01,"Rain"
"3148",2016,8,13,82,75,68,73,67,64,100,87,74,30,29.93,29.84,10,8,2,22,10,28,0,0.34,"Rain"
"3149",2016,8,14,96,83,69,74,71,68,94,68,42,29.96,29.88,29.83,10,9,2,22,12,27,0,0.18,"Rain"
"3150",2016,8,15,90,82,73,69,64,57,73,54,34,30.22,30.1,29.98,10,10,10,17,9,29,0,0,"None"
"3151",2016,8,16,81,75,69,74,67,62,90,77,64,30.23,30.14,29.93,10,10,10,21,10,26,0,0,"Rain"
"3152",2016,8,17,85,79,72,76,65,58,91,67,43,30.01,29.9,29.81,10,10,10,30,15,40,0,0,"None"
"3153",2016,8,18,90,80,69,64,62,58,73,55,36,30.01,29.95,29.87,10,10,10,16,8,26,0,0,"None"
"3154",2016,8,19,81,74,67,67,64,61,90,72,54,29.97,29.93,29.9,10,10,10,17,10,22,0,0,"None"
"3155",2016,8,20,86,76,66,65,61,53,93,66,39,30,29.97,29.93,10,10,10,22,9,28,0,0,"None"
"3156",2016,8,21,78,72,65,69,65,60,100,80,60,29.99,29.91,29.81,10,10,9,28,11,32,0.01,0.01,"None"
"3157",2016,8,22,80,73,65,73,60,46,100,68,35,30.16,29.86,29.72,10,8,2,23,14,31,0,0.89,"Rain"
"3158",2016,8,23,82,72,61,57,50,45,69,50,30,30.28,30.23,30.17,10,10,10,15,9,21,0,0,"None"
"3159",2016,8,24,88,77,65,64,59,57,78,57,36,30.25,30.2,30.14,10,10,10,15,9,21,0,0,"None"
"3160",2016,8,25,88,78,68,66,64,60,87,64,40,30.12,30.04,29.97,10,10,10,24,14,29,0,0,"None"
"3161",2016,8,26,91,82,73,72,69,63,87,67,47,30.04,29.96,29.92,10,10,10,22,10,29,0,0,"None"
"3162",2016,8,27,83,76,69,62,60,57,68,56,43,30.25,30.16,30.05,10,10,10,17,9,22,0,0,"None"
"3163",2016,8,28,78,72,66,65,63,59,93,74,54,30.3,30.22,30.14,10,10,10,23,11,26,0,0,"None"
"3164",2016,8,29,90,80,69,67,59,51,84,57,29,30.14,30.07,30.01,10,10,10,24,13,31,0,0,"None"
"3165",2016,8,30,77,71,64,64,58,53,79,64,49,30.17,30.1,30.03,10,10,10,18,9,23,0,0,"None"
"3166",2016,8,31,82,75,68,69,65,62,90,72,54,30.02,29.93,29.85,10,10,10,17,12,24,0,0,"Rain"
"3167",2016,9,1,76,72,68,71,67,55,93,75,57,29.91,29.84,29.81,10,10,7,17,8,21,0,0.02,"Rain"
"3168",2016,9,2,75,70,64,61,57,54,87,70,53,30.18,30.04,29.93,10,10,10,18,10,22,0,0,"None"
"3169",2016,9,3,70,65,60,59,57,54,90,76,61,30.24,30.21,30.18,10,10,10,13,7,16,0,0,"None"
"3170",2016,9,4,72,66,60,60,57,54,90,72,53,30.3,30.27,30.21,10,10,10,21,12,24,0,0,"None"
"3171",2016,9,5,74,67,60,63,56,48,97,73,49,30.26,30.14,30.03,10,8,2,31,19,40,0,0.07,"Rain"
"3172",2016,9,6,72,68,63,67,65,62,100,92,84,30.1,30.06,30,10,6,2,24,14,30,0,0.14,"Rain"
"3173",2016,9,7,76,71,65,69,67,65,100,91,82,30.09,30.04,29.98,10,7,1,14,9,19,0,0.03,"Rain"
"3174",2016,9,8,76,71,66,70,68,66,100,91,82,29.98,29.89,29.81,10,7,0,15,7,22,0,0,"Rain"
"3175",2016,9,9,93,83,73,72,68,63,87,66,44,29.97,29.84,29.77,10,10,10,16,9,24,0,0,"None"
"3176",2016,9,10,78,74,70,71,66,62,93,78,62,30.09,30.02,29.95,10,10,9,16,9,19,0.01,0.01,"None"
"3177",2016,9,11,83,73,63,72,62,44,93,62,30,30.13,29.92,29.83,10,10,6,35,14,47,0,0.03,"Rain"
"3178",2016,9,12,72,66,59,56,49,43,73,55,37,30.25,30.2,30.15,10,10,10,15,9,18,0,0,"None"
"3179",2016,9,13,83,72,60,59,55,49,84,58,31,30.22,30.15,30.06,10,10,10,21,12,27,0,0,"None"
"3180",2016,9,14,90,76,62,68,60,50,87,64,40,30.16,30.01,29.91,10,10,5,25,14,32,0,0.06,"Rain"
"3181",2016,9,15,66,62,57,52,49,48,77,67,56,30.31,30.25,30.17,10,10,10,16,10,20,0,0,"None"
"3182",2016,9,16,70,62,54,54,52,48,83,68,53,30.37,30.31,30.24,10,10,10,20,11,0,0,0,"None"
"3183",2016,9,17,78,67,55,63,56,52,87,65,43,30.29,30.2,30.09,10,10,10,21,12,24,0,0,"None"
"3184",2016,9,18,82,74,66,70,67,64,93,78,62,30.06,30.03,30,10,10,10,24,13,30,0,0,"None"
"3185",2016,9,19,74,71,67,71,70,68,100,94,87,30.1,30.05,30.02,10,9,4,14,6,16,0,0.33,"Rain"
"3186",2016,9,20,75,71,67,70,68,67,100,90,79,30.13,30.09,30.06,10,9,5,13,6,16,0,0,"None"
"3187",2016,9,21,83,76,69,67,54,41,90,57,23,30.17,30.13,30.07,10,10,10,16,8,20,0,0,"None"
"3188",2016,9,22,79,70,61,61,56,53,78,60,42,30.19,30.14,30.08,10,10,10,15,7,18,0,0,"None"
"3189",2016,9,23,82,69,56,62,53,48,93,65,36,30.1,30.02,29.93,10,9,2,21,9,29,0,0.34,"Rain"
